date,open,high,low,close,adj_close,volume
2013-06-03 00:00:00-04:00,25.020000457763672,25.266666412353516,24.8799991607666,25.229999542236328,19.91297149658203,25321500
2013-06-04 00:00:00-04:00,25.25666618347168,25.459999084472656,25.156667709350586,25.31333351135254,19.978734970092773,28032000
2013-06-05 00:00:00-04:00,25.239999771118164,25.316667556762695,25.023332595825195,25.083332061767578,19.797210693359375,20335800
2013-06-06 00:00:00-04:00,25.09000015258789,25.246667861938477,24.946666717529297,25.209999084472656,19.89718246459961,28275300
2013-06-07 00:00:00-04:00,25.459999084472656,25.623332977294922,25.39666748046875,25.44333267211914,20.081336975097656,25041600
2013-06-10 00:00:00-04:00,25.426666259765625,25.549999237060547,25.219999313354492,25.25,19.92875099182129,20194500
2013-06-11 00:00:00-04:00,25.139999389648438,25.27666664123535,24.996667861938477,25.083332061767578,19.797210693359375,18019200
2013-06-12 00:00:00-04:00,25.156667709350586,25.23666763305664,24.883333206176758,24.946666717529297,19.689350128173828,14193300
2013-06-13 00:00:00-04:00,24.926666259765625,25.110000610351562,24.85333251953125,25.0,19.7314395904541,21718500
2013-06-14 00:00:00-04:00,24.946666717529297,25.09000015258789,24.933332443237305,24.956666946411133,19.697237014770508,19054500
2013-06-17 00:00:00-04:00,25.0,25.149999618530273,24.836666107177734,24.983333587646484,19.718290328979492,19441800
2013-06-18 00:00:00-04:00,25.0,25.293333053588867,24.933332443237305,25.24333381652832,19.923494338989258,20219100
2013-06-19 00:00:00-04:00,25.246667861938477,25.31999969482422,24.780000686645508,24.81999969482422,19.589370727539062,24987300
2013-06-20 00:00:00-04:00,24.833332061767578,24.886667251586914,24.336666107177734,24.343332290649414,19.21316146850586,27209100
2013-06-21 00:00:00-04:00,24.50666618347168,24.733333587646484,24.416667938232422,24.503332138061523,19.339447021484375,43693500
2013-06-24 00:00:00-04:00,24.350000381469727,24.93000030517578,24.299999237060547,24.733333587646484,19.520977020263672,29091900
2013-06-25 00:00:00-04:00,24.75666618347168,24.916667938232422,24.613332748413086,24.790000915527344,19.565698623657227,21653400
2013-06-26 00:00:00-04:00,24.873332977294922,25.059999465942383,24.84666633605957,25.003332138061523,19.734066009521484,16435200
2013-06-27 00:00:00-04:00,25.15999984741211,25.3700008392334,25.079999923706055,25.086666107177734,19.799842834472656,21263400
2013-06-28 00:00:00-04:00,25.036666870117188,25.219999313354492,24.816667556762695,24.829999923706055,19.597265243530273,43644900
2013-07-01 00:00:00-04:00,24.996667861938477,25.093332290649414,24.700000762939453,24.863332748413086,19.623573303222656,20093100
2013-07-02 00:00:00-04:00,24.770000457763672,25.226667404174805,24.73666763305664,24.90333366394043,19.655147552490234,20179200
2013-07-03 00:00:00-04:00,24.803333282470703,25.040000915527344,24.696666717529297,24.920000076293945,19.668292999267578,6949200
2013-07-05 00:00:00-04:00,25.049999237060547,25.086666107177734,24.803333282470703,25.06999969482422,19.786685943603516,16331700
2013-07-08 00:00:00-04:00,25.226667404174805,25.59000015258789,25.226667404174805,25.56999969482422,20.181318283081055,20140200
2013-07-09 00:00:00-04:00,25.65333366394043,25.81333351135254,25.579999923706055,25.676666259765625,20.2654972076416,15819300
2013-07-10 00:00:00-04:00,25.65333366394043,25.833332061767578,25.483333587646484,25.59000015258789,20.197101593017578,15432900
2013-07-11 00:00:00-04:00,25.816667556762695,25.916667938232422,25.77666664123535,25.876667022705078,20.423349380493164,14042100
2013-07-12 00:00:00-04:00,25.8700008392334,25.889999389648438,25.77666664123535,25.876667022705078,20.423349380493164,13373100
2013-07-15 00:00:00-04:00,25.766666412353516,25.766666412353516,25.566667556762695,25.676666259765625,20.2654972076416,14661600
2013-07-16 00:00:00-04:00,25.65999984741211,25.816667556762695,25.633333206176758,25.790000915527344,20.354957580566406,14122800
2013-07-17 00:00:00-04:00,25.873332977294922,25.93000030517578,25.696666717529297,25.733333587646484,20.310230255126953,16053900
2013-07-18 00:00:00-04:00,25.739999771118164,25.850000381469727,25.670000076293945,25.780000686645508,20.34705924987793,12449700
2013-07-19 00:00:00-04:00,25.816667556762695,26.05666732788086,25.780000686645508,26.02666664123535,20.54174041748047,20477700
2013-07-22 00:00:00-04:00,25.963333129882812,26.083332061767578,25.90999984741211,25.956666946411133,20.486492156982422,12474600
2013-07-23 00:00:00-04:00,25.98666763305664,26.209999084472656,25.933332443237305,26.183332443237305,20.665390014648438,15758700
2013-07-24 00:00:00-04:00,26.226667404174805,26.229999542236328,25.906667709350586,26.07666778564453,20.58121681213379,14790000
2013-07-25 00:00:00-04:00,26.016666412353516,26.15333366394043,25.876667022705078,26.003332138061523,20.523326873779297,17760600
2013-07-26 00:00:00-04:00,25.976667404174805,26.010000228881836,25.700000762939453,26.0,20.52069664001465,16047300
2013-07-29 00:00:00-04:00,25.94333267211914,26.083332061767578,25.926666259765625,25.996667861938477,20.51806640625,10395000
2013-07-30 00:00:00-04:00,26.06999969482422,26.1200008392334,25.89666748046875,25.963333129882812,20.491750717163086,13601100
2013-07-31 00:00:00-04:00,25.97333335876465,26.15999984741211,25.90999984741211,25.979999542236328,20.50490951538086,18122400
2013-08-01 00:00:00-04:00,26.139999389648438,26.22333335876465,26.036666870117188,26.073333740234375,20.57857322692871,15506100
2013-08-02 00:00:00-04:00,26.083332061767578,26.25,26.0,26.25,20.718006134033203,18371700
2013-08-05 00:00:00-04:00,26.206666946411133,26.333332061767578,26.143333435058594,26.25666618347168,20.723270416259766,11718300
2013-08-06 00:00:00-04:00,26.18666648864746,26.190000534057617,25.85333251953125,25.956666946411133,20.486492156982422,20102700
2013-08-07 00:00:00-04:00,25.719999313354492,25.876667022705078,25.540000915527344,25.790000915527344,20.47854995727539,17459100
2013-08-08 00:00:00-04:00,25.836666107177734,25.963333129882812,25.643333435058594,25.75,20.446794509887695,13424100
2013-08-09 00:00:00-04:00,25.73666763305664,25.773332595825195,25.59000015258789,25.633333206176758,20.35414695739746,17293800
2013-08-12 00:00:00-04:00,25.520000457763672,25.796667098999023,25.496667861938477,25.69333267211914,20.401796340942383,17361000
2013-08-13 00:00:00-04:00,25.72333335876465,25.75,25.406667709350586,25.6200008392334,20.34356689453125,19143000
2013-08-14 00:00:00-04:00,25.60333251953125,25.739999771118164,25.40999984741211,25.46666717529297,20.221818923950195,20460300
2013-08-15 00:00:00-04:00,24.81999969482422,25.02666664123535,24.676666259765625,24.803333282470703,19.69508934020996,39664500
2013-08-16 00:00:00-04:00,24.706666946411133,24.833332061767578,24.566667556762695,24.703332901000977,19.61568260192871,21763500
2013-08-19 00:00:00-04:00,24.626667022705078,24.643333435058594,24.40333366394043,24.52666664123535,19.475406646728516,16094700
2013-08-20 00:00:00-04:00,24.516666412353516,24.540000915527344,24.399999618530273,24.40999984741211,19.38276481628418,19989300
2013-08-21 00:00:00-04:00,24.386667251586914,24.709999084472656,24.309999465942383,24.516666412353516,19.467458724975586,24233700
2013-08-22 00:00:00-04:00,24.60333251953125,24.676666259765625,24.413333892822266,24.48666763305664,19.44364356994629,11842200
2013-08-23 00:00:00-04:00,24.549999237060547,24.583332061767578,24.343332290649414,24.479999542236328,19.43834686279297,16422300
2013-08-26 00:00:00-04:00,24.546667098999023,24.583332061767578,24.343332290649414,24.343332290649414,19.329830169677734,16044600
2013-08-27 00:00:00-04:00,24.226667404174805,24.3700008392334,24.170000076293945,24.286666870117188,19.284832000732422,17362800
2013-08-28 00:00:00-04:00,24.219999313354492,24.286666870117188,24.09000015258789,24.126667022705078,19.157793045043945,16825800
2013-08-29 00:00:00-04:00,24.116666793823242,24.293333053588867,24.07666778564453,24.143333435058594,19.171018600463867,12264600
2013-08-30 00:00:00-04:00,24.213333129882812,24.356666564941406,24.19333267211914,24.32666778564453,19.316593170166016,18198600
2013-09-03 00:00:00-04:00,24.49333381652832,24.52666664123535,24.18000030517578,24.226667404174805,19.2371883392334,21471000
2013-09-04 00:00:00-04:00,24.233333587646484,24.373332977294922,24.149999618530273,24.303333282470703,19.29806137084961,14002500
2013-09-05 00:00:00-04:00,24.280000686645508,24.49333381652832,24.206666946411133,24.22333335876465,19.234539031982422,14041500
2013-09-06 00:00:00-04:00,24.233333587646484,24.386667251586914,24.06333351135254,24.196666717529297,19.213361740112305,17370600
2013-09-09 00:00:00-04:00,24.28333282470703,24.549999237060547,24.233333587646484,24.503332138061523,19.456872940063477,16569000
2013-09-10 00:00:00-04:00,24.553333282470703,24.73666763305664,24.523332595825195,24.65333366394043,19.575986862182617,20535900
2013-09-11 00:00:00-04:00,24.666667938232422,24.746667861938477,24.553333282470703,24.683332443237305,19.599803924560547,16007400
2013-09-12 00:00:00-04:00,24.726667404174805,24.84000015258789,24.59000015258789,24.636667251586914,19.56275177001953,15785400
2013-09-13 00:00:00-04:00,24.709999084472656,24.799999237060547,24.65999984741211,24.786666870117188,19.68185806274414,12061200
2013-09-16 00:00:00-04:00,24.96666717529297,25.06333351135254,24.89666748046875,24.926666259765625,19.793027877807617,12601800
2013-09-17 00:00:00-04:00,24.946666717529297,25.156667709350586,24.93000030517578,25.049999237060547,19.89095115661621,12875400
2013-09-18 00:00:00-04:00,25.053333282470703,25.510000228881836,24.96666717529297,25.47333335876465,20.227108001708984,20645100
2013-09-19 00:00:00-04:00,25.5,25.510000228881836,25.206666946411133,25.40333366394043,20.171520233154297,21328500
2013-09-20 00:00:00-04:00,25.440000534057617,25.483333587646484,25.27666664123535,25.27666664123535,20.070941925048828,26542800
2013-09-23 00:00:00-04:00,25.1299991607666,25.476667404174805,25.066667556762695,25.47333335876465,20.227108001708984,16814100
2013-09-24 00:00:00-04:00,25.46666717529297,25.57666778564453,25.229999542236328,25.25,20.04977035522461,20624400
2013-09-25 00:00:00-04:00,25.303333282470703,25.31333351135254,24.520000457763672,24.883333206176758,19.758617401123047,44916900
2013-09-26 00:00:00-04:00,24.926666259765625,24.99333381652832,24.739999771118164,24.873332977294922,19.75067710876465,15234300
2013-09-27 00:00:00-04:00,24.793333053588867,24.81999969482422,24.690000534057617,24.786666870117188,19.68185806274414,12643800
2013-09-30 00:00:00-04:00,24.760000228881836,24.866666793823242,24.579999923706055,24.65333366394043,19.575986862182617,20257500
2013-10-01 00:00:00-04:00,24.623332977294922,24.6299991607666,24.440000534057617,24.530000686645508,19.478046417236328,17026500
2013-10-02 00:00:00-04:00,24.463333129882812,24.573333740234375,24.34666633605957,24.573333740234375,19.512460708618164,22128300
2013-10-03 00:00:00-04:00,24.510000228881836,24.510000228881836,24.316667556762695,24.386667251586914,19.364238739013672,21538800
2013-10-04 00:00:00-04:00,24.336666107177734,24.459999084472656,24.26333236694336,24.266666412353516,19.26894760131836,17243100
2013-10-07 00:00:00-04:00,24.139999389648438,24.139999389648438,23.836666107177734,23.956666946411133,19.022798538208008,20659200
2013-10-08 00:00:00-04:00,23.950000762939453,24.39666748046875,23.933332443237305,24.299999237060547,19.29542350769043,27672600
2013-10-09 00:00:00-04:00,24.27666664123535,24.446666717529297,24.190000534057617,24.333332061767578,19.321887969970703,19402200
2013-10-10 00:00:00-04:00,24.49333381652832,24.956666946411133,24.42333221435547,24.93000030517578,19.79566764831543,23040600
2013-10-11 00:00:00-04:00,24.8700008392334,24.94333267211914,24.610000610351562,24.940000534057617,19.803613662719727,19587600
2013-10-14 00:00:00-04:00,24.780000686645508,24.90333366394043,24.583332061767578,24.893333435058594,19.766550064086914,17712000
2013-10-15 00:00:00-04:00,24.809999465942383,25.123332977294922,24.663333892822266,24.790000915527344,19.68450164794922,26979900
2013-10-16 00:00:00-04:00,24.93666648864746,25.206666946411133,24.856666564941406,25.200000762939453,20.01006507873535,17743500
2013-10-17 00:00:00-04:00,25.163333892822266,25.373332977294922,23.89666748046875,25.260000228881836,20.057706832885742,19185300
2013-10-18 00:00:00-04:00,25.266666412353516,25.309999465942383,25.15999984741211,25.23666763305664,20.0391845703125,20365500
2013-10-21 00:00:00-04:00,25.239999771118164,25.273332595825195,24.940000534057617,25.049999237060547,19.89095115661621,16092300
2013-10-22 00:00:00-04:00,25.143333435058594,25.496667861938477,25.06999969482422,25.440000534057617,20.20063591003418,20845500
2013-10-23 00:00:00-04:00,25.393333435058594,25.450000762939453,25.270000457763672,25.299999237060547,20.0894718170166,17610300
2013-10-24 00:00:00-04:00,25.343332290649414,25.503332138061523,25.273332595825195,25.47333335876465,20.227108001708984,17592900
2013-10-25 00:00:00-04:00,25.456666946411133,25.586666107177734,25.260000228881836,25.360000610351562,20.137113571166992,19376400
2013-10-28 00:00:00-04:00,25.386667251586914,25.73666763305664,25.350000381469727,25.713333129882812,20.417675018310547,21097200
2013-10-29 00:00:00-04:00,25.75,25.876667022705078,25.583332061767578,25.68666648864746,20.396503448486328,22312800
2013-10-30 00:00:00-04:00,25.75666618347168,25.843332290649414,25.520000457763672,25.636667251586914,20.356801986694336,13938000
2013-10-31 00:00:00-04:00,25.626667022705078,25.71666717529297,25.53333282470703,25.583332061767578,20.3144474029541,13837200
2013-11-01 00:00:00-04:00,25.656667709350586,25.799999237060547,25.530000686645508,25.690000534057617,20.399152755737305,15348300
2013-11-04 00:00:00-05:00,25.739999771118164,25.883333206176758,25.733333587646484,25.77666664123535,20.46796417236328,14112300
2013-11-05 00:00:00-05:00,25.60333251953125,25.8700008392334,25.573333740234375,25.80666732788086,20.49178695678711,15256500
2013-11-06 00:00:00-05:00,25.8799991607666,26.093332290649414,25.766666412353516,26.053333282470703,20.687654495239258,14487600
2013-11-07 00:00:00-05:00,26.06333351135254,26.073333740234375,25.746667861938477,25.836666107177734,20.515609741210938,25042800
2013-11-08 00:00:00-05:00,25.829999923706055,25.98666763305664,25.59666633605957,25.98666763305664,20.634719848632812,17381400
2013-11-11 00:00:00-05:00,25.953332901000977,26.356666564941406,25.93000030517578,26.336666107177734,20.912635803222656,22351500
2013-11-12 00:00:00-05:00,26.28333282470703,26.323333740234375,26.083332061767578,26.23666763305664,20.833227157592773,15798300
2013-11-13 00:00:00-05:00,26.139999389648438,26.329999923706055,26.116666793823242,26.299999237060547,20.883520126342773,24860100
2013-11-14 00:00:00-05:00,25.916667938232422,26.510000228881836,25.893333435058594,26.360000610351562,20.931163787841797,27906300
2013-11-15 00:00:00-05:00,26.309999465942383,26.43000030517578,26.25,26.406667709350586,20.968215942382812,17733300
2013-11-18 00:00:00-05:00,26.40999984741211,26.440000534057617,26.303333282470703,26.406667709350586,20.968215942382812,17888100
2013-11-19 00:00:00-05:00,26.433332443237305,26.450000762939453,26.293333053588867,26.416667938232422,20.976152420043945,13365000
2013-11-20 00:00:00-05:00,26.43666648864746,26.463333129882812,26.163333892822266,26.299999237060547,20.883520126342773,13533900
2013-11-21 00:00:00-05:00,26.246667861938477,26.399999618530273,26.183332443237305,26.286666870117188,20.872934341430664,11523000
